trigger,micro,count,mean,std,min,max,range
HT,242,16,-1.2965133838797749,0.49069378574386985,-2.1608418944839567,-0.9672954103951626,1.193546484088794
HT,243,16,1.2322792668024385,0.13551947805436593,1.024704589604837,1.434190534462048,0.409485944857211
HT,244,16,-0.23579452111005605,0.4783660794075134,-0.8152954103951622,0.4036735810063623,1.2189689914015245
HT,245,16,-0.37576118062779923,0.38750909400659234,-1.357809089906506,-0.1643259667422285,1.1934831231642775
HT,246,16,-0.9686600457991117,0.13515982276854202,-1.1613887057012984,-0.8123259667422278,0.3490627389590706
HT,247,16,0.2153549088787255,0.7552550263973848,-1.1658090899065068,0.7956740332577706,1.9614831231642773
HT,248,16,0.0017344997648407745,1.0119294297174681,-1.5949148776801114,0.9829224049189088,2.5778372825990203
HT,249,16,0.6956516875354551,0.33327654608591445,-0.0152951121326116,1.1429224049189095,1.1582175170515212
HT,250,16,-1.0703048732827112,0.25257339189255856,-1.6145578527434488,-0.8116436726733451,0.8029141800701036
HT,251,16,-1.7409219360348742,0.1730645550258097,-1.9621751177416464,-1.5123261294587882,0.44984898828285824
HT,252,16,1.1873276117640235,0.08065065953905476,1.0734421472565512,1.2749222890291607,0.20148014177260953
HT,253,16,0.9754217399416839,0.33196594460975065,0.5454421472565523,1.287673870541212,0.7422317232846598
HT,254,16,0.7785079000293935,0.6510753516098857,-0.1549151276558211,1.275673870541212,1.4305889981970332
HT,255,16,1.1091206474623168,0.423742444304076,0.4050845983498042,1.435673581006362,1.030588982656558
HT,256,16,-0.7061176327612333,0.49629608239608075,-1.754915401650195,-0.3130780088992073,1.4418373927509878
HT,257,16,-1.3583316021703964,0.1641799649543611,-1.4665581674588557,-0.9563264189936378,0.5102317484652179
HT,258,16,0.5772561913506803,1.0670711859988589,-1.5658094655379529,1.2756735810063615,2.8414830465443144
HT,259,16,0.8103735450559713,0.21895546112828634,0.5941905344620486,1.1443560451880734,0.5501655107260248
HT,260,16,-1.4884481505582348,0.08546610949295498,-1.5650780088992082,-1.363643954811927,0.2014340540872812
HT,261,16,0.9976973483870821,0.2659680464044351,0.5454418325411454,1.2749219911007916,0.7294801585596462
HT,262,16,1.187424323387017,0.07202554518044373,1.0734418325411443,1.2749219911007916,0.2014801585596473
HT,263,16,-0.031290404987931224,0.7388297907322042,-0.9585581674588548,0.8843560451880733,1.842914212646928
HT,264,16,0.24757418432489703,0.9903065896168786,-1.1970780088992077,1.1290845983498057,2.3261626072490134
HT,265,16,-3.226177404182014,0.7719317018851362,-4.393383796946887,-2.5629127927567055,1.8304710041901817
HT,266,16,0.6640510731802439,0.05808850723106698,0.5941931108599414,0.7956761743584791,0.20148306349853773
HT,267,16,-0.2568726182174151,0.29166120044961263,-0.8138068891400585,-0.0109127927567064,0.8028940963833521
HT,268,16,0.886288570252517,0.193272229016685,0.5956761743584791,1.1298272319504323,0.5341510575919532
HT,269,16,0.9990230152369396,0.3024100602637903,0.5512928458575106,1.2890872072432935,0.7377943613857829
HT,270,16,0.4326157312089421,0.2645075656860598,0.0386135789506885,0.8836735810063614,0.8450600020556729
HT,271,16,-1.1909218080493245,0.2713524408793686,-1.463643954811927,-0.797809465537952,0.6658344892739751
HT,272,16,-0.32153480894585373,0.6815418859581915,-1.356326418993638,0.5014418325411442,1.857768251534782
HT,273,16,0.11907948767379979,0.29325865675108187,-0.4138094655379508,0.543158105516041,0.9569675710539918
HT,274,16,-0.9460118111262219,0.24952082185949753,-1.2183481120391002,-0.5688418944839573,0.6495062175551429
HT,275,16,0.9717530035215098,0.32986096663215253,0.5454229666479165,1.2832110417935447,0.7377880751456283
HT,276,16,1.1109409755162338,0.22598750867750386,0.5446949142596726,1.282480190405757,0.7377852761460844
HT,277,16,-1.658801741941913,0.36410691617299695,-2.0190203191358944,-1.116788958206455,0.9022313609294395
HT,278,16,-0.03952245135456992,0.2486630983986441,-0.4145770333520812,0.2319724664089236,0.6465494997610048
HT,279,16,0.6363820138552401,0.5896026576146485,-0.1630203191358953,1.270480190405757,1.4335005095416522
HT,280,16,-1.070083043114057,0.07277672534631668,-1.1716499016516362,-0.9701549323350984,0.20149496931653776
HT,281,16,-3.1094538622375274,0.5580052797561239,-4.162154932335099,-2.7160047448043048,1.4461501875307943
HT,282,16,-1.184069013940544,0.6607770766782176,-2.160713290130484,-0.3977789486380952,1.7629343414923888
HT,283,16,-0.6848739709135756,0.07546282992875024,-0.7672961362681034,-0.5657789486380949,0.2015171876300086
HT,284,16,-0.2368801623655129,0.5018954713524109,-0.9549923281133595,0.1363256573753753,1.091317985488735
HT,285,16,-0.8114941109070577,0.4589861156145706,-1.2152984535933582,0.1636226018299932,1.3789210554233513
HT,286,16,0.9414159054160102,0.4877061100030031,-0.1549947015809694,1.2756226018299923,1.4306173034109617
HT,287,16,0.2640562060216789,0.17886748307501885,0.0342187138181825,0.5490052984190326,0.51478658460085
HT,288,16,0.2996344344251807,0.47913908548136536,-0.409617417438008,0.883622601829992,1.293240019268
HT,289,16,-2.771878545139441,0.6759175243682198,-3.757781286181817,-2.055676708600566,1.702104577581251
HT,290,16,0.5647407441982757,0.4742157147397233,-0.3116743426246239,0.9857244684875928,1.2973988111122168
HT,291,16,-0.27419417763398185,0.09573349055654604,-0.3629923281133612,-0.1616150273623752,0.20137730075098598
HT,292,16,-2.5021762338283815,0.46915054582789245,-3.350781776033962,-2.1602240756228004,1.1905577004111616
HT,293,16,1.1925672912999123,0.07996013335110008,1.0797759243772005,1.2783849726376249,0.19860904826042436
HT,294,16,1.2036072188572955,0.13301849936240587,1.0317759243772002,1.438384972637625,0.40660904826042477
HT,295,16,-0.5232279611605691,0.15054789767013735,-0.7629952644599731,-0.3089035602434893,0.4540917042164838
HT,296,16,-3.266529590456164,0.7800114050932292,-4.390784806966902,-2.560227074983686,1.830557731983216
HT,297,16,0.4332415558368424,0.3569822188168088,-0.0082270749836883,0.7983820044437868,0.8066090794274752
HT,298,16,1.2031962208137787,0.12247941069182629,1.0317729250163126,1.3377215146848194,0.3059485896685068
HT,299,16,-2.522463350472037,0.2494286736323688,-2.7636772637855396,-1.9929035602434892,0.7707737035420503
HT,300,16,-0.900453729609501,0.4985992514909448,-1.6074804325334884,-0.3942784853151808,1.2132019472183075
HT,301,16,-0.696914954312444,0.40478163934542216,-1.2116772637855395,-0.1529035602434889,1.0587737035420506
HT,302,16,1.3258483906372156,0.12299017085194068,1.029721514684819,1.439096439756511,0.4093749250716918
HT,303,16,0.9812678558719246,0.6908081876449267,-0.3914804325334899,1.439096439756511,1.8305768722900009
HT,304,16,-3.1379875707007097,0.6055398758687334,-4.151480432533488,-2.554278485315181,1.5972019472183074
HT,305,16,-3.621588457273327,0.6097762015372798,-4.55290356024349,-3.110995264459973,1.4419082957835174
HT,306,16,-0.05409081918990364,0.5726144393068106,-0.8130706171872317,0.6457215146848192,1.458792131872051
HT,307,16,-0.17755429221304805,0.12874017753554168,-0.3609035602434883,-0.0116772637855402,0.3492262964579481
HT,308,16,-1.2748332458955438,0.28675164017456195,-1.6102784853151808,-0.9636772637855396,0.6466012215296412
HT,309,16,1.3163892067258056,0.07456982712905189,1.2334904630238712,1.4349293828127676,0.2014389197888964
HT,310,16,0.05703931210328031,0.24331369385539658,-0.4145073835833356,0.2349317272864478,0.6494391108697835
HT,311,16,-1.0761755524724668,0.08039591780054257,-1.1650682727135522,-0.9636747390785694,0.2013935336349828
HT,312,16,1.2076210705536123,0.33593208340240194,0.4070993138890378,1.4377242196345743,1.0306249057455366
HT,313,16,0.5494154343511048,0.7749845323942971,-0.5529006861109593,1.1290073455800669,1.6819080316910262
HT,314,16,-0.7423655286107494,0.9618161822568471,-1.9963755123872904,0.4063847909327425,2.402760303320033
HT,315,16,-0.7564823431232303,0.4387402667655185,-1.7522281498181105,-0.310279504851423,1.4419486449666874
HT,316,16,-0.1866944550450685,0.5208257087171431,-0.8123789086740516,0.5697204951485759,1.3820994038226275
HT,317,16,-1.9699010097647736,0.32294031864785905,-2.410996264681883,-1.60822814981811,0.8027681148637731
HT,318,16,-0.2057062056287592,0.695045845731797,-1.590785920681527,0.5503809671019504,2.141166887783477
HT,319,16,0.47339349475233394,0.41446083395190964,-0.008228149818111,1.129720495148576,1.137948644966687
HT,320,16,0.2378581985043581,0.6182893215262869,-0.5556788007626655,1.0310947968975746,1.58677359766024
HT,321,16,0.41968164915032424,0.5323309311896071,-0.5514821295517538,0.7990947968975736,1.3505769264493273
HT,322,16,-1.0995815237510425,1.0926453837727876,-3.1274821295517574,-0.3096196109686075,2.81786251858315
HT,323,16,-1.7586187702990486,0.14088393384003492,-1.960905203102426,-1.5109968275144348,0.44990837558799135
HT,324,16,-0.6226829579676112,0.120163627038939,-0.7650747883384683,-0.4102800753913485,0.35479471294711984
HT,325,16,-1.7698244264939291,0.7724033016226907,-3.1929005766422067,-0.9556743426246236,2.2372262340175832
HT,326,16,-0.5825889023165272,0.41257223115906033,-1.2130677287390164,-0.1542755315124067,1.0587921972266097
HT,327,16,-2.3959687824419937,0.5419880022317067,-2.955674342624624,-1.7622755315124063,1.1933988111122176
HT,328,16,0.4254822929892062,0.3516931939578238,0.037724468487593,0.9877759243772004,0.9500514558896074
HT,329,16,1.0641277548371335,0.591401659011886,-0.3900673885238197,1.4405225837501936,1.8305899722740133
HT,330,16,0.8518620100873765,0.37290208438493844,-0.0089052031024253,1.1492134692000684,1.1581186723024937
HT,331,16,0.9691079881070102,0.3034099314451167,0.554701500850199,1.2812134692000678,0.7265119683498689
HT,332,16,0.9527664739563594,0.3666671357819142,0.5517712564703994,1.293930513303413,0.7421592568330135
HT,333,16,-0.2906356864783692,0.4365071602984396,-0.8074821295517547,0.6515022740829843,1.458984403634739
HT,334,16,0.5696741631852683,1.2627473123864135,-1.9551121309523312,1.4435022740829844,3.3986144050353158
HT,335,16,-1.9408223003374612,0.6069183429267607,-2.548461435870591,-1.2073517638158695,1.3411096720547213
HT,336,16,-0.9743205137428592,0.14065551971975634,-1.16075435746333,-0.8058507863372395,0.3549035711260906
HT,337,16,-0.3626812672690158,0.36118262242243454,-0.8073517638158689,0.0948518147893019,0.9022035786051709
HT,338,16,1.0315347922420302,0.3918344837734515,0.410149213662761,1.4435385641294105,1.0333893504666496
HT,339,16,-1.2556665405263396,0.2638060830869025,-1.6058507863372402,-0.9564614358705896,0.6493893504666506
HT,340,16,-1.5048707151679603,0.2969737421104513,-2.0029238386058266,-0.7897678269993265,1.2131560116065
HT,341,16,0.7844673035814486,0.33827793215437457,-0.0071607801903883,1.035656658031825,1.0428174382222133
HT,342,16,-0.3724683886373483,0.42439790195954336,-0.7549238386058255,0.3142321730006739,1.0691560116064993
HT,343,16,0.7524653328414417,0.16291864297811193,0.6036566580318239,1.1495252844286887,0.5458686263968648
HT,344,16,-1.789932904536213,0.545901417713268,-2.5491260824851056,-1.358474715571311,1.1906513669137946
HT,345,16,-1.0448744313462373,0.38799229722379,-1.6064724982689125,-0.5532690394837179,1.0532034587851946
HT,346,16,-0.6712876550357508,0.4070068618718378,-1.2107480463392977,-0.1518814198540787,1.058866626485219
HT,347,16,-1.4260224793078158,0.4647797207422321,-2.5504724982689133,-0.9532690394837182,1.597203458785195
HT,348,16,-2.1321173029808054,0.15786118356108716,-2.3627480463392976,-1.908590986013436,0.45415706032586156
HT,349,16,-0.5269335901992622,0.4671965342640438,-1.3504724982689122,-0.1598814198540781,1.1905910784148341
HT,350,16,0.8534243179941438,0.25222488701412643,0.5521163876555968,1.290014031071066,0.7378976434154692
HT,351,16,0.8659540599772854,0.21068132373399465,0.5965402665916637,1.1467287437633702,0.5501884771717065
HT,352,16,1.0932860738912629,0.13823000654694312,0.8852497112162498,1.2787287437633696,0.3934790325471198
HT,353,16,-0.2986187070214284,0.06159252773226263,-0.3627502887837499,-0.1612712562366303,0.20147903254711957
HT,354,16,-1.7664966856294926,0.5169884425375577,-2.5504746668869824,-1.20927125623663,1.3412034106503525
HT,355,16,-1.3015580575286803,0.8834971636714138,-2.7947502887837494,-0.1678836123444016,2.626866676439348
HT,356,16,-0.06905107915420233,0.5442908358055378,-0.9532712562366292,0.5535253331130194,1.5067965893496487
HT,357,16,0.9429605704684736,0.2417190799315692,0.5548739633017485,1.2815253331130187,0.7266513698112702
HT,358,16,-0.034807421849696936,0.3158712593381579,-0.405126036698249,0.5521163876555968,0.9572424243538458
HT,359,16,-0.5089681223094725,0.25669353912942794,-0.8092712562366293,-0.1598836123444023,0.649387643892227
HT,360,16,0.4355606310721807,0.2471897763081008,0.0428735511986674,0.6528388185868702,0.6099652673882028
HT,361,16,-0.3587065683112476,0.9932119230841683,-1.9932717468788563,0.6495248949313026,2.642796641810159
HT,362,16,1.2437283805392825,0.17334212725178982,1.0321159247598262,1.4415248949313026,0.4094089701714765
HT,363,16,-0.3044435981567471,0.6599862579708416,-1.5918840752401733,0.2415248949313028,1.833408970171476
HT,364,16,-0.8210711031102441,0.3818903009961299,-1.7476079550378072,-0.4064751050686965,1.3411328499691106
HT,365,16,-0.6486534693069217,0.23586756618771926,-1.2051260824851042,-0.4078836637745947,0.7972424187105096
HT,366,16,-0.8959403731690306,0.3012640532078263,-1.2064747155713107,-0.559883663774595,0.6465910517967157
HT,367,16,0.7506236663779843,0.10284512819621161,0.5972496535025786,1.0321163362254049,0.43486668272282625
HT,368,16,1.1347084145253687,0.16579192546928748,0.5507286892503982,1.2801163362254044,0.7293876469750062
HT,369,16,-4.805672855414531,0.30544202649645863,-5.15847471557131,-4.393271310749602,0.7652034048217073
HT,370,16,1.1827129950558914,0.3219571025161912,0.4081182126119922,1.4387304809099075,1.0306122682979153
HT,371,16,0.6349470832356658,0.25581673324998283,-0.0107486448095455,0.7987304809099085,0.809479125719454
HT,372,16,-0.22287176855471233,0.32652553242129606,-1.3547486448095452,0.091408589794739,1.4461572346042841
HT,373,16,1.2621242011440743,0.14676127751706655,1.033527245328416,1.4401182126119938,0.4065909672835777
HT,374,16,-0.24737859995302447,0.07175079110067395,-0.3612695190900925,-0.1598817873880065,0.20138773170208596
HT,375,16,0.988648002110866,0.6968709789079013,-0.7918814198540793,1.2942343764344255,2.086115796288505
HT,376,16,-0.41136699635042945,0.5046264251652032,-1.2071585495430428,0.2708761085351766,1.4780346580782193
HT,377,16,-1.037551682513053,0.08341231508934865,-1.1577656235655742,-0.956341165757977,0.2014244578075972
HT,378,16,-5.317300495319158,0.3883726865416056,-6.001527997280728,-4.788341165757977,1.2131868315227505
HT,379,16,-0.7181932549081891,0.8285720630936523,-1.9869216889003112,0.4102343764344252,2.3971560653347366
HT,380,16,-0.8043596729710392,0.5361883305240831,-1.7511607300404757,-0.1483432977142874,1.6028174323261883
HT,381,16,0.6939692047086001,0.46055209394613,-0.0029237970135744,1.1348739633017493,1.1377977603153238
HT,382,16,-0.5736579190673184,0.492647574548059,-1.3504746668869807,-0.1571260366982505,1.1933486301887302
HT,383,16,0.9484467469633315,0.43329800460960877,0.1708739633017503,1.2956567022857122,1.1247827389839617
HT,384,16,0.3991203742018657,0.4339987673540455,-0.0029237970135744,1.0342322201351903,1.0371560171487648
HT,385,16,0.7908448661326557,0.6169529259917541,-0.1483411657579784,1.2822343764344253,1.4305755421924036
HT,386,16,-1.4640633353060328,0.07706326693519551,-1.5591585495430431,-1.3577656235655746,0.2013929259774685
HT,387,16,1.3301526442113456,0.12865742092283253,1.0342343764344253,1.443658834242023,0.4094244578075976
HT,388,16,-1.8088502915603608,0.19988102793442492,-2.4029216889003115,-1.3497656235655746,1.053156065334737
HT,389,16,-1.7357349957053916,0.4964291947383868,-2.951158549543043,-1.3483411657579767,1.6028173837850663
HT,390,16,-0.23097216582209623,0.1108016571068216,-0.3549216640359153,-0.0057658230195399,0.3491558410163754
HT,391,16,0.18862057500049584,0.6100589127772258,-0.548341252131444,0.8022341769804595,1.3505754291119034
HT,392,16,-0.739236367092129,0.8391245083689838,-2.388341252131447,-0.1511588609495975,2.2371823911818494
HT,393,16,1.1873868417408875,0.07693132016263611,1.079408589794739,1.2808411390504024,0.20143254925566345
HT,394,16,-0.24184977230233,0.44984277013045304,-1.3497658230195395,0.0921182126119931,1.4418840356315326
HT,395,16,-3.8855773383435697,0.08563380671716171,-3.961983964032675,-3.76059119765706,0.2013927663756152
HT,396,16,-0.18208387000350335,0.8535080185520719,-1.192591197657059,0.7980160359673237,1.9906072336243827
HT,397,16,0.816383719436717,0.17990278706315102,0.5994088023429387,1.1452517228135022,0.5458429204705635
HT,398,16,1.33072087552504,0.08579254600345694,1.235882395095808,1.4372517228135029,0.2013693277176949
HT,399,16,-0.48512841189649364,0.2697743753802498,-0.7612692575285334,-0.0554577157596774,0.705811541768856
HT,400,16,-1.6592698958147307,0.9619990399269887,-2.7982637620679474,-0.7121655476149132,2.0860982144530342
HT,401,16,-0.7749602381457771,0.5529131562291719,-2.153966669180186,-0.2961655476149138,1.857801121565272
